lsu,uaa,res,x,y
5230,12650,20000,3380000,1960000
5220,2740,5000,3205000,3520000
5220,2120,5000,4020000,3330000
5220,2000,5000,3795000,3105000
5220,1460,5000,3255000,2875000
5220,1710,5000,3495000,2800000
5220,5120,10000,4570000,3660000
5220,3430,10000,4330000,3580000
5220,4390,10000,3410000,2790000
5220,6250,10000,3780000,2650000
5220,5100,10000,3500000,2140000
5220,13880,20000,4520000,2920000
5220,12960,20000,3380000,2260000
5220,27290,20000,3300000,1820000
5220,128100,40000,3720000,2800000
5210,1910,5000,3195000,3505000
5210,460,5000,3980000,3170000
5210,1710,5000,3855000,3140000
5210,2300,5000,3495000,2705000
5210,530,5000,3660000,2120000
5210,5670,10000,4010000,2800000
5210,5680,10000,3530000,2780000
5210,7840,10000,3830000,2660000
5210,5590,10000,4510000,2530000
5210,12430,20000,4860000,2640000
5210,15720,20000,4920000,1780000
5200,2110,5000,3235000,3565000
5200,2090,5000,3195000,3510000
5200,2630,5000,4835000,3280000
5200,1610,5000,3960000,3185000
5200,1370,5000,3265000,2880000
5200,2190,5000,3495000,2805000
5200,2520,5000,4085000,2620000
5200,6000,10000,3620000,2960000
5200,6700,10000,3890000,2700000
5200,14730,20000,5000000,2860000
5200,15310,20000,5040000,2840000
5200,23530,20000,3660000,2780000
5200,7690,40000,4280000,4040000
5190,1690,5000,4070000,3285000
5190,1600,5000,4055000,3260000
5190,1170,5000,3360000,2890000
5190,2030,5000,3430000,2855000
5190,420,5000,2800000,2145000
5190,5330,5000,4280000,1865000
5190,6420,10000,3750000,3060000
5190,8550,10000,2930000,2130000
5190,7260,10000,3010000,1980000
5190,8630,20000,4980000,4280000
5190,23610,20000,4660000,3440000
5180,3290,5000,3220000,3495000
5180,2230,5000,3145000,3430000
5180,2440,5000,3055000,3395000
5180,1350,5000,5015000,3375000
5180,1690,5000,4105000,3260000
5180,2990,5000,4755000,3245000
5180,2110,5000,4835000,3210000
5180,1160,5000,3965000,3125000
5180,1900,5000,3515000,2855000
5180,1700,5000,4160000,2670000
5180,1770,5000,2865000,1870000
5180,5850,10000,3710000,2960000
5180,5500,10000,3910000,2960000
5180,5710,10000,3920000,2960000
5180,13310,20000,5300000,3980000
5180,13040,20000,3920000,2740000
5180,14940,20000,4900000,2720000
5180,27900,20000,2780000,1980000
5180,12350,20000,3400000,1980000
5180,74240,40000,4720000,2080000
5170,2080,5000,3090000,3405000
5170,1310,5000,4080000,3290000
5170,2900,5000,4855000,3190000
5170,1750,5000,3395000,2835000
5170,1030,5000,5510000,2645000
5170,1060,5000,2775000,2225000
5170,2260,10000,3970000,3110000
5170,6250,10000,5130000,2810000
5170,5690,10000,4510000,2180000
5160,2230,5000,4940000,3420000
5160,1860,5000,3345000,2925000
5160,1960,5000,3490000,2880000
5160,2400,5000,3500000,2880000
5160,6160,10000,4380000,4180000
5160,4120,10000,4000000,2960000
5160,7400,10000,3630000,2800000
5160,6760,10000,3790000,2660000
5160,7060,10000,3630000,2610000
5160,2720,10000,3700000,2140000
5160,1910,10000,3500000,2010000
5160,17100,20000,5000000,3780000
5160,31280,20000,4600000,3020000
5160,20810,20000,4980000,2620000
5160,6150,20000,5440000,2200000
5150,2140,5000,3205000,3660000
5150,2670,5000,3240000,3530000
5150,2400,5000,3040000,3355000
5150,2100,5000,4030000,3335000
5150,2840,5000,3535000,2835000
5150,2390,5000,3495000,2725000
5150,1370,5000,3470000,2700000
5150,2030,5000,4290000,2475000
5150,2460,5000,3200000,2335000
5150,3470,10000,4330000,4010000
5150,5240,10000,4520000,3930000
5150,9070,10000,3610000,2840000
5150,6160,10000,4020000,2790000
5150,5240,10000,3700000,2570000
5150,3250,10000,3600000,2510000
5150,990,10000,3700000,2130000
5150,6920,10000,4820000,1930000
5150,15980,20000,5040000,4240000
5150,31460,20000,3820000,2860000
5150,32020,20000,3900000,2820000
5140,2290,5000,3025000,3340000
5140,1660,5000,5165000,3260000
5140,1240,5000,3360000,2915000
5140,2570,5000,3290000,2865000
5140,6110,10000,3430000,2760000
5140,4600,10000,3600000,2530000
5140,6170,10000,2960000,1650000
5140,32910,20000,3800000,2980000
5140,31400,20000,4940000,2780000
5140,12520,20000,3500000,2220000
5130,2440,5000,3160000,3435000
5130,2430,5000,3020000,3340000
5130,1100,5000,4950000,3405000
5130,1300,5000,4085000,3265000
5130,920,5000,4745000,3220000
5130,2210,5000,4595000,2805000
5130,6630,10000,3980000,3070000
5130,3560,10000,5340000,2710000
5130,4870,10000,4090000,2690000
5130,5840,10000,4540000,2540000
5130,2030,10000,3730000,2120000
5130,24030,20000,3920000,2900000
5130,30450,20000,5740000,2460000
5120,1850,5000,3375000,2910000
5120,1710,5000,3375000,2875000
5120,2330,5000,3435000,2815000
5120,2440,5000,4265000,2710000
5120,1950,5000,4480000,2510000
5120,970,5000,5320000,1900000
5120,4430,10000,5060000,3460000
5120,9760,10000,3750000,3030000
5120,6110,10000,3480000,2960000
5120,5310,10000,4060000,2680000
5120,10520,10000,2930000,1960000
5120,12530,20000,4580000,2200000
5120,19810,20000,3280000,2180000
5120,34240,40000,5720000,2640000
5110,2300,5000,3065000,3365000
5110,1120,5000,3285000,2910000
5110,5430,10000,4730000,3760000
5110,3070,10000,4070000,3310000
5110,3200,10000,3960000,3270000
5110,6930,20000,3700000,2280000
5110,12590,20000,3420000,2180000
5110,31160,20000,2860000,1660000
5100,2100,5000,3055000,3365000
5100,2970,5000,5170000,3375000
5100,2060,5000,4975000,3370000
5100,1460,5000,4135000,2410000
5100,1370,5000,2845000,2355000
5100,6530,10000,3900000,2650000
5100,4860,10000,3610000,2540000
5100,10050,10000,3050000,2090000
5100,18870,20000,4600000,3300000
5100,16080,20000,3240000,2140000
5100,16630,20000,3080000,1920000
5100,3570,40000,4360000,4320000
5090,2360,5000,4040000,3355000
5090,2140,5000,4090000,3285000
5090,1180,5000,3325000,2860000
5090,2020,5000,3420000,2825000
5090,2200,5000,3490000,2705000
5090,1870,5000,4250000,2705000
5090,1610,5000,4245000,2700000
5090,2170,5000,4750000,2640000
5090,9490,5000,4210000,1935000
5090,2950,10000,4690000,3740000
5090,8270,10000,3560000,2910000
5090,8450,10000,3550000,2680000
5090,8310,10000,3630000,2630000
5090,6380,10000,4000000,2550000
5090,8100,10000,3340000,2210000
5090,300,10000,2770000,2140000
5090,12620,20000,4360000,2600000
5090,30900,20000,3280000,1860000
5080,2300,5000,3055000,3425000
5080,2170,5000,3500000,2925000
5080,850,5000,3320000,2860000
5080,2480,5000,3490000,2690000
5080,1770,5000,4110000,2405000
5080,1340,5000,2900000,2345000
5080,980,5000,3720000,2145000
5080,10550,10000,4400000,3570000
5080,4280,10000,4880000,3090000
5080,6470,10000,4080000,2870000
5080,4670,10000,3550000,2780000
5080,6660,10000,2930000,1830000
5080,6200,20000,4020000,2600000
5080,30100,20000,3120000,1760000
5070,2150,5000,3110000,3465000
5070,2640,5000,3035000,3385000
5070,2450,5000,3045000,3370000
5070,1480,5000,4075000,3285000
5070,1040,5000,3850000,3105000
5070,2550,5000,4355000,2410000
5070,5010,10000,4580000,3670000
5070,5880,10000,4030000,2640000
5070,7590,10000,4010000,2400000
5070,6870,10000,5390000,2280000
5070,24690,20000,3580000,2680000
5060,2650,5000,4040000,3360000
5060,2460,5000,4800000,3330000
5060,2250,5000,3415000,2890000
5060,1970,5000,3440000,2855000
5060,2160,5000,3470000,2830000
5060,2190,5000,3475000,2715000
5060,1730,5000,4115000,2370000
5060,6560,10000,3770000,3030000
5060,3870,10000,3580000,2800000
5060,5120,10000,3680000,2600000
5060,6270,10000,3710000,2600000
5060,8130,10000,2950000,1680000
5060,11000,40000,5240000,4440000
5060,11060,40000,4320000,4080000
5050,2560,5000,4675000,3295000
5050,1400,5000,4110000,3255000
5050,2090,5000,4810000,3190000
5050,1530,5000,3280000,2860000
5050,2120,5000,3295000,2860000
5050,1130,5000,4375000,2460000
5050,5960,10000,3900000,2680000
5050,5110,10000,3940000,2550000
5050,2890,10000,5470000,2550000
5050,3820,10000,4240000,2480000
5050,5940,10000,5580000,2360000
5050,1030,10000,2820000,2150000
5050,7570,10000,2860000,1940000
5050,350,10000,5350000,1920000
5050,6770,20000,4960000,4540000
5050,2800,20000,4580000,3680000
5050,12180,20000,4940000,3300000
5050,20540,20000,3580000,2640000
5050,2100,20000,1800000,980000
5050,9670,40000,5160000,4520000
5040,2460,5000,3145000,3410000
5040,1220,5000,5175000,3425000
5040,2240,5000,3480000,2885000
5040,1490,5000,4295000,2495000
5040,1170,5000,3630000,2465000
5040,8130,10000,4560000,3600000
5040,5940,10000,4960000,3460000
5040,3510,10000,4000000,3050000
5040,8160,10000,3720000,3030000
5040,7580,10000,3630000,2780000
5040,2280,10000,2790000,2410000
5040,6980,10000,3350000,2210000
5040,9630,10000,3360000,2160000
5040,9220,20000,4720000,3160000
5040,9920,20000,4660000,2980000
5030,1440,5000,4040000,3310000
5030,500,5000,4015000,3185000
5030,1450,5000,4000000,3180000
5030,1920,5000,4600000,2805000
5030,4070,10000,3480000,3000000
5030,5250,10000,3850000,2550000
5030,5200,20000,4980000,4560000
5020,2490,1000,5012000,2521000
5020,2750,5000,4300000,3715000
5020,1660,5000,4970000,3350000
5020,1910,5000,3435000,2865000
5020,2810,5000,3490000,2305000
5020,3010,10000,4380000,4530000
5020,4190,10000,4500000,3700000
5020,3530,10000,3910000,3040000
5020,9910,10000,3970000,2870000
5020,4940,10000,4100000,2720000
5020,7810,10000,3660000,2650000
5020,4850,10000,3680000,2570000
5020,9670,10000,3290000,1890000
5020,24510,20000,5240000,3180000
5020,7250,20000,4480000,2280000
5020,7500,20000,3460000,2200000
5020,17360,20000,3400000,2120000
5020,23830,40000,5160000,3880000
5010,2190,5000,3055000,3430000
5010,8070,1000,3006000,2364000
5010,1420,5000,4075000,3230000
5010,1450,5000,3405000,2890000
5010,1720,5000,3495000,2670000
5010,1550,5000,4745000,2655000
5010,7820,10000,3740000,2630000
5000,1620,5000,4820000,3220000
5000,2170,5000,4085000,2615000
5000,1320,5000,4445000,2510000
5000,5060,10000,4310000,3540000
5000,5690,10000,4020000,2720000
5000,7300,10000,4820000,2710000
5000,9610,10000,3560000,2610000
5000,5760,10000,3580000,2570000
5000,9280,10000,3440000,2280000
5000,5540,10000,2920000,2010000
5000,6350,10000,2950000,1690000
5000,31940,20000,3880000,2300000
4990,2680,5000,5175000,3280000
4990,1820,5000,4020000,3065000
4990,1610,5000,3360000,2845000
4990,2530,5000,3520000,2675000
4990,980,5000,4375000,2420000
4990,2670,5000,4140000,2410000
4990,8010,10000,3630000,2930000
4990,5830,10000,3890000,2670000
4990,7270,10000,3920000,2570000
4990,4060,10000,5430000,2540000
4990,4180,10000,3820000,2520000
4990,14520,20000,4860000,2980000
4990,24200,20000,3660000,2900000
4980,2010,5000,3215000,3565000
4980,2750,5000,3095000,3375000
4980,2330,5000,4060000,3320000
4980,1640,5000,4075000,3220000
4980,1530,5000,3405000,2840000
4980,2200,5000,4735000,2805000
4980,6200,10000,3850000,2440000
4980,9460,10000,2980000,2170000
4980,27000,20000,3960000,2720000
4980,22920,20000,4880000,1840000
4970,2590,5000,3220000,3485000
4970,2450,5000,3115000,3465000
4970,1080,5000,3125000,3365000
4970,630,5000,4020000,3245000
4970,3260,5000,3475000,3000000
4970,3430,5000,3575000,2885000
4970,2800,5000,3465000,2865000
4970,3430,5000,3700000,2425000
4970,1630,5000,3605000,2110000
4970,1970,5000,3565000,2090000
4970,2310,10000,4600000,3670000
4970,8340,10000,4770000,2970000
4970,6700,10000,3980000,2770000
4970,7180,10000,3750000,2640000
4970,6780,20000,5060000,3140000
4960,2120,5000,3140000,3380000
4960,1640,5000,4075000,3205000
4960,1950,5000,4165000,2670000
4960,5380,10000,4220000,3660000
4960,9790,10000,3800000,3020000
4960,7320,10000,3580000,2890000
4960,6530,10000,3990000,2770000
4960,2640,10000,4160000,2360000
4960,8930,10000,3340000,2260000
4960,9430,10000,2950000,2140000
4960,8830,10000,2820000,1940000
4960,10060,10000,2730000,1910000
4950,820,5000,4255000,3770000
4950,2120,5000,5000000,3275000
4950,1220,5000,3835000,3140000
4950,2090,5000,4945000,2995000
4950,2720,5000,3500000,2935000
4950,1760,5000,3490000,2700000
4950,1290,5000,4360000,2475000
4950,1910,5000,4115000,2410000
4950,5260,10000,4270000,3660000
4950,5450,10000,4240000,3610000
4950,6350,10000,3540000,2940000
4950,5980,10000,2990000,2150000
4950,14300,20000,5220000,3820000
4950,15930,20000,4020000,2920000
4940,1790,5000,3200000,3555000
4940,3220,5000,4280000,3565000
4940,1350,5000,4070000,3290000
4940,1680,5000,4025000,3200000
4940,2100,5000,3785000,3105000
4940,1060,5000,3410000,2890000
4940,2110,5000,3425000,2875000
4940,1770,5000,3390000,2850000
4940,1870,5000,3465000,2695000
4940,5160,10000,4000000,2520000
4940,5840,10000,3920000,2430000
4940,7420,10000,3490000,2140000
4940,7640,10000,3000000,2100000
4940,11180,10000,2940000,1960000
4940,28480,20000,4220000,2420000
4930,1890,5000,4250000,3775000
4930,2700,5000,5140000,3370000
4930,2740,5000,4985000,3280000
4930,1570,5000,4050000,3230000
4930,1720,5000,3975000,3210000
4930,6310,10000,3690000,3010000
4930,7150,10000,3830000,2700000
4930,5210,10000,3830000,2650000
4930,6440,10000,4250000,2460000
4930,5960,10000,5700000,1930000
4930,47870,20000,5740000,2540000
4930,21090,20000,4920000,1820000
4920,1350,5000,4065000,3285000
4920,1440,5000,3965000,3235000
4920,2850,5000,3790000,3115000
4920,3400,5000,3520000,2840000
4920,2270,5000,3500000,2800000
4920,6790,10000,3930000,3180000
4920,3220,10000,4030000,3030000
4920,6850,10000,3620000,2790000
4920,5900,10000,4170000,2480000
4920,8510,10000,3380000,2190000
4910,2130,5000,3240000,3555000
4910,2490,5000,3145000,3455000
4910,2630,5000,3155000,3435000
4910,1720,5000,4090000,3260000
4910,1550,5000,3405000,2820000
4910,1620,5000,4270000,2705000
4910,1610,5000,4445000,2485000
4910,1560,5000,2855000,2370000
4910,1900,10000,3880000,3120000
4910,4000,10000,3970000,2960000
4910,8990,10000,2810000,1950000
4910,11190,10000,4720000,1670000
4910,23100,20000,3600000,2680000
4910,21580,20000,3360000,2240000
4900,2280,5000,3040000,3340000
4900,2760,20000,10000000,-3080000
4900,1880,5000,3280000,2880000
4900,1040,5000,3365000,2820000
4900,2380,5000,4100000,2630000
4900,1690,5000,4280000,2470000
4900,5410,10000,5190000,3200000
4900,5340,10000,3700000,2960000
4900,5140,10000,3940000,2960000
4900,5950,10000,3840000,2700000
4900,4600,10000,3680000,2580000
4900,6340,10000,3760000,2390000
4900,3000,10000,4550000,2040000
4900,30870,20000,3060000,1680000
4900,8200,40000,4960000,4800000
4890,1740,5000,3045000,3365000
4890,2080,5000,4015000,3340000
4890,2250,5000,4895000,3200000
4890,1390,5000,3990000,3190000
4890,1630,5000,3880000,3145000
4890,2120,5000,3265000,2935000
4890,1780,5000,3265000,2885000
4890,2040,5000,3455000,2705000
4890,2410,5000,5605000,2570000
4890,6720,10000,4860000,3280000
4890,4470,10000,3790000,3060000
4890,6770,10000,3950000,2920000
4890,4510,10000,3930000,2460000
4890,4570,10000,3690000,2370000
4890,1510,10000,3710000,2120000
4890,7240,10000,2850000,1840000
4890,15950,20000,3200000,1740000
4880,1400,5000,4300000,3790000
4880,1330,5000,4065000,3335000
4880,2040,5000,3465000,2820000
4880,1690,5000,4670000,2785000
4880,4340,10000,4970000,3390000
4880,8170,10000,4080000,2860000
4880,5640,10000,3760000,2480000
4880,2890,10000,3180000,2360000
4880,8170,10000,3110000,2260000
4880,5290,10000,3000000,2210000
4880,8160,10000,3050000,2200000
4880,14030,20000,4480000,2120000
4880,5150,20000,5480000,1800000
4870,2020,5000,3210000,3545000
4870,2060,5000,3515000,2890000
4870,2650,5000,3505000,2875000
4870,3070,5000,3555000,2810000
4870,1370,5000,4360000,2440000
4870,3980,10000,4330000,3790000
4870,3580,10000,4040000,3120000
4870,6420,10000,3810000,3080000
4870,8210,10000,3900000,2960000
4870,5760,10000,3840000,2680000
4870,8640,10000,5510000,2430000
4870,10410,10000,2950000,2130000
4870,5650,10000,2910000,2040000
4870,15020,10000,2760000,1920000
4870,13430,20000,5220000,2860000
4870,33090,20000,4760000,2060000
4860,1760,5000,4115000,3255000
4860,1220,5000,4075000,3200000
4860,800,5000,3945000,3165000
4860,1950,5000,3400000,2820000
4860,2430,5000,3420000,2815000
4860,1420,5000,4115000,2375000
4860,1390,5000,2685000,2005000
4860,5810,10000,3630000,2950000
4860,6290,10000,3940000,2940000
4860,4390,10000,3450000,2770000
4860,2900,10000,3000000,2230000
4860,10010,10000,2750000,1890000
4860,3190,10000,2830000,1850000
4860,24620,20000,4720000,1580000
4850,2160,5000,3125000,3405000
4850,2230,5000,3030000,3340000
4850,2200,5000,4050000,3365000
4850,2130,5000,4045000,3360000
4850,2560,5000,4050000,3300000
4850,2160,5000,4815000,3205000
4850,1240,5000,3895000,3120000
4850,1050,5000,4330000,2460000
4850,430,5000,2695000,2015000
4850,8150,10000,3770000,3040000
4850,6370,10000,3450000,2660000
4850,7070,10000,3940000,2630000
4850,5740,10000,3760000,2440000
4850,6880,10000,3460000,2170000
4850,5190,10000,3480000,2160000
4850,2360,10000,4700000,2000000
4850,5100,10000,3020000,1900000
4850,12160,20000,4700000,3200000
4850,9580,20000,5080000,3160000
4840,2310,5000,3165000,3430000
4840,2400,5000,3030000,3360000
4840,1690,5000,4950000,3410000
4840,1530,5000,4055000,3320000
4840,1910,5000,3505000,2905000
4840,1670,5000,3440000,2865000
4840,2240,5000,3425000,2855000
4840,1730,5000,2825000,2400000
4840,730,5000,2850000,2355000
4840,2740,5000,5665000,1490000
4840,5070,10000,4570000,3650000
4840,6740,10000,3960000,3080000
4840,2950,10000,3900000,3010000
4840,6390,10000,3080000,2080000
4840,8200,10000,3070000,2070000
4840,9130,10000,2880000,1950000
4840,13130,10000,2820000,1850000
4840,14460,20000,3020000,1920000
4830,2530,5000,3145000,3450000
4830,2160,5000,3035000,3350000
4830,2450,5000,4990000,3210000
4830,2230,5000,3870000,3015000
4830,1040,5000,2865000,2345000
4830,5260,10000,3600000,2860000
4830,6020,10000,3760000,2430000
4830,6510,10000,3450000,2150000
4830,4490,10000,4490000,2150000
4830,3320,10000,3610000,2090000
4830,11200,10000,4190000,1940000
4830,33780,20000,3840000,2980000
4830,23160,20000,3880000,2800000
4820,4950,5000,5060000,3485000
4820,1570,5000,3875000,3145000
4820,1780,5000,5660000,1495000
4820,7140,10000,3960000,2910000
4820,6570,10000,3920000,2560000
4820,8590,10000,2940000,2020000
4820,8230,10000,2910000,1810000
4810,839990,40000,2840000,4920000
4810,2340,5000,4065000,3350000
4810,2040,5000,4885000,3210000
4810,1510,5000,3500000,2885000
4810,2030,5000,3510000,2690000
4810,4320,10000,3960000,3050000
4810,4760,10000,3950000,2940000
4810,6360,10000,4040000,2790000
4810,3940,10000,4790000,2730000
4810,5750,10000,3840000,2660000
4810,7280,10000,3940000,2610000
4810,8240,10000,2970000,1930000
4810,12820,20000,3000000,1780000
4810,10360,40000,5360000,4480000
4800,2130,5000,3060000,3405000
4800,1040,5000,4235000,3755000
4800,3300,5000,5160000,3405000
4800,1710,5000,3950000,3165000
4800,720,5000,4025000,3165000
4800,1810,5000,4630000,2775000
4800,1460,5000,3640000,2140000
4800,3910,10000,4240000,3530000
4800,4500,10000,3920000,2980000
4800,5080,10000,4000000,2790000
4800,5100,10000,3710000,2320000
4800,8310,10000,2940000,2130000
4800,5060,10000,5570000,2110000
4800,6550,10000,3340000,1690000
4800,28310,20000,3100000,1860000
4790,2300,5000,5180000,3390000
4790,2540,5000,5040000,3370000
4790,2170,5000,3900000,3085000
4790,2280,5000,3865000,3070000
4790,1830,5000,3365000,2890000
4790,2310,5000,3480000,2710000
4790,2010,5000,4275000,2690000
4790,1760,5000,1215000,2510000
4790,3560,10000,4000000,3030000
4790,5300,10000,3930000,2970000
4790,2840,10000,3350000,2280000
4790,7810,10000,3170000,2130000
4790,9590,10000,2960000,1820000
4790,22990,20000,5100000,2800000
4790,4590,20000,5340000,2060000
4780,2440,5000,3235000,3560000
4780,2890,5000,3175000,3545000
4780,2230,5000,3055000,3370000
4780,1420,5000,5250000,3220000
4780,1160,5000,3945000,3020000
4780,1440,5000,4625000,2775000
4780,2910,5000,4270000,2455000
4780,460,5000,2840000,2405000
4780,5030,10000,3930000,3030000
4780,1940,10000,3980000,2990000
4780,5900,10000,4010000,2760000
4780,6210,10000,4880000,2710000
4780,6680,10000,3910000,2620000
4780,7170,10000,4970000,2510000
4780,4920,10000,3730000,2480000
4780,8430,10000,2700000,1860000
4780,8120,20000,4840000,3020000
4770,1940,5000,3100000,3355000
4770,2140,5000,3030000,3345000
4770,1690,5000,4040000,3205000
4770,2390,5000,4805000,3190000
4770,2500,5000,3500000,2930000
4770,1960,5000,3320000,2905000
4770,1880,5000,3500000,2890000
4770,2230,5000,3500000,2860000
4770,2580,5000,3510000,2860000
4770,2000,5000,3395000,2845000
4770,1550,5000,3425000,2815000
4770,2370,5000,4215000,2675000
4770,5190,10000,3940000,2950000
4770,4180,10000,4030000,2950000
4770,6240,10000,3450000,2760000
4770,5550,10000,4020000,2630000
4770,7040,10000,3820000,2620000
4770,4910,10000,4570000,2560000
4770,1660,10000,2730000,2030000
4770,9000,10000,2930000,1840000
4770,17210,20000,5220000,4080000
4770,16020,20000,5160000,2960000
4770,7100,20000,3380000,2320000
4760,2560,5000,3155000,3505000
4760,1510,5000,4070000,3965000
4760,2420,5000,4845000,3265000
4760,2270,5000,3440000,2850000
4760,810,10000,4310000,4450000
4760,5640,10000,3920000,3180000
4760,2140,10000,4050000,3140000
4760,2340,10000,3950000,3110000
4760,4340,10000,5210000,2730000
4760,12840,10000,3150000,1930000
4760,11930,20000,5060000,2940000
4760,11160,20000,4900000,2900000
4760,23270,20000,3320000,1800000
4750,590,5000,6440000,1655000
4750,1990,5000,3215000,3575000
4750,2510,5000,3120000,3435000
4750,1960,5000,3390000,2840000
4750,1640,5000,3475000,2840000
4750,1120,5000,4400000,2470000
4750,3050,10000,4320000,3640000
4750,7540,10000,4040000,2860000
4750,14920,20000,4940000,2720000
4750,2480,20000,5460000,1740000
4750,14950,20000,4680000,1620000
4740,3120,5000,3235000,3540000
4740,2960,5000,3165000,3515000
4740,2380,5000,3095000,3350000
4740,1370,5000,4285000,3560000
4740,1640,5000,3325000,2910000
4740,2180,5000,3510000,2875000
4740,1760,5000,3515000,2670000
4740,1210,5000,4775000,2665000
4740,90,5000,2870000,2300000
4740,7740,10000,3710000,2650000
4740,5390,10000,3760000,2570000
4740,5810,20000,5000000,4440000
4740,11320,20000,3980000,2400000
4740,18370,20000,3460000,2220000
4730,2270,5000,3210000,3445000
4730,1770,5000,3085000,3390000
4730,1240,5000,3850000,3145000
4730,1940,5000,3345000,2940000
4730,3260,5000,3530000,2920000
4730,1000,5000,3260000,2865000
4730,2040,5000,3420000,2855000
4730,1530,5000,3485000,2710000
4730,2110,5000,4290000,2695000
4730,1690,5000,3500000,2130000
4730,16330,5000,4700000,1620000
4730,3690,10000,4340000,3590000
4730,4160,10000,3650000,2970000
4730,6470,10000,3620000,2870000
4730,6820,10000,4110000,2870000
4730,4510,10000,3580000,2770000
4730,6310,10000,3010000,2150000
4730,8840,10000,2850000,1960000
4730,8970,20000,4980000,4600000
4730,29400,20000,5600000,2460000
4730,94730,20000,5280000,1960000
4720,2060,5000,3145000,3440000
4720,2110,5000,3080000,3390000
4720,1380,5000,4075000,3970000
4720,1870,5000,4965000,3400000
4720,2120,5000,3945000,3180000
4720,1650,5000,4010000,3120000
4720,2460,5000,3500000,2905000
4720,1500,5000,4270000,2690000
4720,1470,5000,2845000,2380000
4720,730,5000,2830000,2350000
4720,3520,10000,4230000,3550000
4720,7130,10000,3750000,3050000
4720,6710,10000,3560000,2760000
4720,5120,10000,3460000,2750000
4720,13560,10000,5060000,2720000
4720,9710,10000,2830000,1940000
4720,6420,10000,3120000,1940000
4720,820,10000,5230000,1920000
4720,8020,10000,3050000,1660000
4720,4230,20000,4260000,3780000
4720,19070,20000,3900000,2800000
4720,12210,20000,4840000,2620000
4710,2230,5000,3040000,3430000
4710,2270,5000,4740000,2800000
4710,1720,5000,4765000,2650000
4710,1930,5000,4330000,2410000
4710,5430,10000,3690000,2600000
4710,5640,10000,3580000,2580000
4710,8110,10000,4580000,2270000
4710,4340,20000,3460000,2900000
4710,13750,20000,3340000,2120000
4700,2200,5000,3025000,3345000
4700,3860,1000,3105000,2368000
4700,1800,5000,4070000,3200000
4700,2090,5000,3645000,2985000
4700,1260,5000,3395000,2875000
4700,2100,5000,3500000,2875000
4700,1360,5000,3360000,2835000
4700,6900,10000,4040000,2940000
4700,4340,10000,3430000,2800000
4700,5240,10000,4050000,2690000
4700,5080,10000,3670000,2620000
4700,1100,10000,3560000,2130000
4700,14220,10000,2980000,2110000
4700,6070,10000,2970000,1970000
4700,6440,20000,4380000,3780000
4700,15640,20000,3560000,2540000
4700,15240,20000,3240000,2220000
4690,2220,5000,3070000,3555000
4690,2140,5000,3050000,3365000
4690,2060,5000,4115000,2415000
4690,910,5000,3635000,2130000
4690,8980,10000,3740000,3060000
4690,6230,10000,3880000,3040000
4690,7170,10000,4860000,2750000
4690,5890,10000,5370000,2630000
4690,3920,10000,3880000,2570000
4690,7580,10000,3020000,2180000
4690,5370,10000,2910000,1980000
4690,6120,20000,5080000,4340000
4680,2540,5000,3060000,3420000
4680,2640,5000,5140000,3375000
4680,2720,5000,5170000,3340000
4680,2140,5000,4015000,3330000
4680,1970,5000,3240000,2920000
4680,1700,5000,3415000,2900000
4680,1420,5000,3525000,2135000
4680,1460,5000,3545000,2125000
4680,2540,5000,3540000,2120000
4680,7030,10000,4240000,2470000
4670,1630,5000,3320000,2895000
4670,2220,5000,4125000,2420000
4670,5710,10000,3730000,2960000
4670,6660,10000,3610000,2710000
4670,10380,10000,3010000,2140000
4670,5850,10000,2970000,1690000
4670,21070,20000,5240000,3720000
4670,14660,20000,3940000,2720000
4670,27230,20000,4740000,2500000
4670,73010,40000,3720000,2840000
4660,2290,5000,3190000,3515000
4660,1690,5000,4020000,3350000
4660,860,5000,4080000,3305000
4660,1440,5000,3410000,2860000
4660,1500,5000,3475000,2830000
4660,1710,5000,3455000,2710000
4660,1500,5000,4255000,2710000
4660,2020,5000,4140000,2665000
4660,1660,5000,3575000,2105000
4660,7770,10000,3860000,3150000
4660,8650,10000,2960000,2150000
4660,8750,10000,2970000,1870000
4660,17780,20000,3840000,2900000
4650,3200,5000,3235000,3510000
4650,2640,5000,3185000,3440000
4650,2340,5000,3225000,3395000
4650,1670,5000,4060000,3340000
4650,1750,5000,4035000,3310000
4650,2240,5000,4815000,3235000
4650,1880,5000,3310000,2910000
4650,2560,5000,3455000,2890000
4650,1900,5000,3350000,2880000
4650,2180,5000,3365000,2880000
4650,1930,5000,3375000,2840000
4650,1600,5000,3460000,2715000
4650,2260,5000,4475000,2505000
4650,3380,10000,4840000,3400000
4650,8870,10000,3900000,2730000
4650,6050,10000,3890000,2680000
4650,8800,10000,3590000,2600000
4650,6160,10000,3160000,2120000
4650,7310,10000,2920000,2100000
4650,8920,10000,2960000,2010000
4650,8040,20000,4380000,4060000
4640,2440,5000,3160000,3440000
4640,2530,5000,3175000,3440000
4640,2200,5000,3045000,3410000
4640,2410,5000,4985000,3330000
4640,1450,5000,4115000,3240000
4640,1470,5000,4885000,3215000
4640,4750,5000,4815000,3200000
4640,1500,5000,3405000,2875000
4640,2400,5000,3525000,2875000
4640,1930,5000,3395000,2825000
4640,2130,5000,4360000,2450000
4640,1190,5000,2855000,2280000
4640,7720,10000,4270000,3580000
